insee,commune,departement,travail_insee,travail_commune,travail_departement,latitude,longitude,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,travail_latitude,travail_longitude,travail_emplois,distance_oiseau_km,distance_auto_km,duree_auto_minutes,distance_velo_km,duree_velo_minutes,2009,2014,2009_inter,2014_inter,2009_extra,2014_extra,2009_extra_travail_commune,2014_extra_travail_commune
66180,SAINT-LAURENT-DE-LA-SALANQUE,66,66164,RIVESALTES,66,42.79356503,3.002078796,521,10269,4593,10147,7075,18502,42.77859104,2.876872965,1713,10.4,11.9,12,13.7,60,2729,3330,948,951,1781,2379,132,158
66180,SAINT-LAURENT-DE-LA-SALANQUE,66,66017,LE BARCARES,66,42.79356503,3.002078796,521,10269,4593,10147,7075,18502,42.8127711,3.028341251,552,3.0,9.2,11,8.0,37,2729,3330,948,951,1781,2379,208,197
66180,SAINT-LAURENT-DE-LA-SALANQUE,66,66050,CLAIRA,66,42.79356503,3.002078796,521,10269,4593,10147,7075,18502,42.76419826,2.944761453,587,5.7,7.5,10,7.5,33,0,3330,0,951,0,2379,0,174
66180,SAINT-LAURENT-DE-LA-SALANQUE,66,66136,PERPIGNAN,66,42.79356503,3.002078796,521,10269,4593,10147,7075,18502,42.69659541,2.89936954,20249,13.7,21.5,21,17.7,78,2729,3330,948,951,1781,2379,728,981
66182,SAINTE-MARIE,66,66037,CANET-EN-ROUSSILLON,66,42.72625014,3.017081634,213,4762,2392,5069,3599,18389,42.6841288,3.011617448,1227,4.7,5.2,9,7.2,50,1676,1510,472,385,1204,1125,144,125
66182,SAINTE-MARIE,66,66136,PERPIGNAN,66,42.72625014,3.017081634,213,4762,2392,5069,3599,18389,42.69659541,2.89936954,20249,10.2,13.2,16,12.8,54,1676,1510,472,385,1204,1125,584,557
66186,SAINT-NAZAIRE,66,66136,PERPIGNAN,66,42.66214288,2.986701421,133,2559,1053,2495,1695,19871,42.69659541,2.89936954,20249,8.1,10.0,17,9.1,39,898,893,219,183,679,710,384,350
66189,SALEILLES,66,66028,CABESTANY,66,42.65684101,2.949204872,499,4988,2232,5128,3535,20749,42.6790392,2.946286334,1529,2.5,3.6,7,3.0,13,1613,1985,338,322,1275,1663,125,163
66189,SALEILLES,66,66136,PERPIGNAN,66,42.65684101,2.949204872,499,4988,2232,5128,3535,20749,42.69659541,2.89936954,20249,6.0,7.4,15,6.6,29,1613,1985,338,322,1275,1663,778,1009
66190,SALSES-LE-CHATEAU,66,66136,PERPIGNAN,66,42.83719855,2.915935803,160,3378,1300,3077,2072,17362,42.69659541,2.89936954,20249,15.7,18.7,22,20.1,85,1034,1123,382,276,651,847,323,397
66195,LE SOLER,66,66136,PERPIGNAN,66,42.67768532,2.795653591,619,7524,3031,7452,4982,18958,42.69659541,2.89936954,20249,8.7,11.2,17,10.8,46,2751,2852,743,706,2008,2146,1159,1350
66196,SOREDE,66,66008,ARGELES-SUR-MER,66,42.49987344,2.980471936,161,3153,1536,3215,2307,19894,42.53521935,3.024298629,1689,5.3,12.6,26,9.4,46,874,893,305,209,569,684,166,189
66196,SOREDE,66,66136,PERPIGNAN,66,42.49987344,2.980471936,161,3153,1536,3215,2307,19894,42.69659541,2.89936954,20249,22.9,32.8,42,28.3,120,874,893,305,209,569,684,154,165
66207,TERRATS,66,66136,PERPIGNAN,66,42.60330881,2.759675537,28,653,274,649,440,18061,42.69659541,2.89936954,20249,15.4,20.9,31,17.7,74,272,0,54,0,218,0,101,0
66208,THEZA,66,66136,PERPIGNAN,66,42.64010803,2.945642751,88,1780,735,1807,1200,18029,42.69659541,2.89936954,20249,7.3,9.3,14,9.4,41,432,742,92,200,340,542,172,254
66210,THUIR,66,66136,PERPIGNAN,66,42.64341955,2.75897244,920,7374,3297,7152,5026,18607,42.69659541,2.89936954,20249,12.9,17.3,23,15.5,66,2616,2528,1278,1105,1339,1423,780,811
66212,TORREILLES,66,66136,PERPIGNAN,66,42.75339247,3.008606144,203,3643,1782,4061,2778,18646,42.69659541,2.89936954,20249,10.9,13.0,20,13.2,60,1297,1357,342,331,955,1026,441,480
66212,TORREILLES,66,66180,SAINT-LAURENT-DE-LA-SALANQUE,66,42.75339247,3.008606144,203,3643,1782,4061,2778,18646,42.79356503,3.002078796,521,4.5,8.6,11,7.6,36,1297,0,342,0,955,0,123,0
66213,TOULOUGES,66,66136,PERPIGNAN,66,42.66961317,2.824068548,831,6690,2859,6780,4597,19650,42.69659541,2.89936954,20249,6.8,11.6,17,7.9,34,2444,2659,532,650,1912,2009,1360,1368
66213,TOULOUGES,66,66210,THUIR,66,42.66961317,2.824068548,831,6690,2859,6780,4597,19650,42.64341955,2.75897244,920,6.1,7.7,11,7.8,32,0,2659,0,650,0,2009,0,109
66214,TRESSERRE,66,66136,PERPIGNAN,66,42.55563206,2.837553037,30,1019,424,1037,692,19714,42.69659541,2.89936954,20249,16.5,18.7,26,21.7,92,0,485,0,120,0,365,0,140
66217,TROUILLAS,66,66136,PERPIGNAN,66,42.60643924,2.820211738,93,1949,836,1951,1318,18108,42.69659541,2.89936954,20249,11.9,17.8,25,16.1,75,748,802,201,179,547,624,271,324
66224,VILLELONGUE-DE-LA-SALANQUE,66,66136,PERPIGNAN,66,42.72560989,2.977461607,128,3296,1330,3267,2180,18653,42.69659541,2.89936954,20249,7.2,9.1,14,9.4,40,1155,1356,319,319,836,1037,443,502
66225,VILLELONGUE-DELS-MONTS,66,66136,PERPIGNAN,66,42.52360114,2.899947897,138,1608,683,1604,1095,19960,42.69659541,2.89936954,20249,19.2,33.7,34,22.6,96,424,0,84,0,340,0,112,0
66226,VILLEMOLAQUE,66,66136,PERPIGNAN,66,42.59313394,2.847769709,43,1239,513,1295,858,18019,42.69659541,2.89936954,20249,12.3,13.6,20,15.2,65,454,431,69,114,385,318,179,145
66227,VILLENEUVE-DE-LA-RAHO,66,66136,PERPIGNAN,66,42.63999175,2.910450285,220,3854,1694,4054,2764,21379,42.69659541,2.89936954,20249,6.4,9.0,15,6.9,29,1531,1586,293,289,1238,1297,831,783
66228,VILLENEUVE-LA-RIVIERE,66,66136,PERPIGNAN,66,42.70529063,2.798736863,48,1288,506,1257,838,18611,42.69659541,2.89936954,20249,8.3,12.6,18,10.1,46,485,442,125,90,360,352,190,171
66230,VINCA,66,66136,PERPIGNAN,66,42.64326224,2.522724327,105,1994,950,1951,1402,18435,42.69659541,2.89936954,20249,31.4,37.6,33,39.1,169,0,653,0,265,0,388,0,127
66230,VINCA,66,66149,PRADES,66,42.64326224,2.522724327,105,1994,950,1951,1402,18435,42.6145022,2.430748491,1057,8.2,9.3,12,11.3,51,632,0,194,0,438,0,126,0
81002,AIGUEFONDE,81,81065,CASTRES,81,43.49285502,2.323155814,159,2538,1110,2655,1807,19354,43.61565112,2.237872316,6200,15.3,22.5,22,20.4,87,1101,1035,183,206,918,829,162,189
81002,AIGUEFONDE,81,81163,MAZAMET,81,43.49285502,2.323155814,159,2538,1110,2655,1807,19354,43.45787803,2.388534691,1548,6.6,13.0,20,10.0,46,1101,1035,183,206,918,829,372,236
81002,AIGUEFONDE,81,81021,AUSSILLON,81,43.49285502,2.323155814,159,2538,1110,2655,1807,19354,43.49468239,2.355804926,718,2.6,3.5,5,3.3,14,1101,1035,183,206,918,829,150,177
81004,ALBI,81,81257,SAINT-JUERY,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.93855715,2.226144153,510,6.5,10.9,20,8.6,37,17120,16660,12419,12100,4700,4560,348,270
81004,ALBI,81,81218,PUYGOUZON,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.88845732,2.169556439,402,4.5,6.7,15,6.0,26,17120,16660,12419,12100,4700,4560,196,161
81004,ALBI,81,81156,MARSSAC-SUR-TARN,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.91027263,2.036411411,289,9.0,9.8,15,9.9,43,17120,0,12419,0,4700,0,143,0
81004,ALBI,81,81144,LESCURE-D'ALBIGEOIS,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.96561644,2.1823093,504,5.3,6.5,15,9.6,42,17120,16660,12419,12100,4700,4560,260,195
81004,ALBI,81,31555,TOULOUSE,31,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.59638143,1.431672934,71878,68.1,82.2,60,81.4,337,17120,16660,12419,12100,4700,4560,480,484
81004,ALBI,81,81099,GAILLAC,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.91709688,1.886472138,2095,20.9,22.7,29,25.2,105,17120,16660,12419,12100,4700,4560,346,316
81004,ALBI,81,81284,LE SEQUESTRE,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.91054023,2.106556642,522,3.6,5.1,12,4.6,19,17120,16660,12419,12100,4700,4560,287,202
81004,ALBI,81,81065,CASTRES,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.61565112,2.237872316,6200,35.3,41.1,47,43.8,202,17120,16660,12419,12100,4700,4560,148,156
81004,ALBI,81,81297,TERSSAC,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.92257156,2.069103583,310,6.2,6.7,12,6.7,28,17120,16660,12419,12100,4700,4560,127,103
81004,ALBI,81,81060,CARMAUX,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,44.05666673,2.166414185,1092,14.6,19.7,29,19.3,81,17120,16660,12419,12100,4700,4560,415,386
81004,ALBI,81,81105,GRAULHET,81,43.92582136,2.146863286,8856,49531,22674,45346,32754,19553,43.75765622,2.001225129,1556,22.1,26.9,34,26.9,112,17120,16660,12419,12100,4700,4560,110,142
81011,AMBRES,81,81140,LAVAUR,81,43.72873448,1.831823967,65,973,360,1015,648,22434,43.68956287,1.794372137,1727,5.3,6.5,11,6.7,28,434,445,78,99,357,346,112,144
81018,ARTHES,81,81004,ALBI,81,43.96388155,2.225870136,76,2509,1051,2507,1707,20900,43.92582136,2.146863286,8856,7.6,8.8,21,9.6,44,1068,1049,192,131,876,918,511,519
81021,AUSSILLON,81,81065,CASTRES,81,43.49468239,2.355804926,718,6121,2645,5940,4135,17342,43.61565112,2.237872316,6200,16.5,23.5,24,22.9,99,1933,1730,807,583,1126,1147,165,206
81021,AUSSILLON,81,81163,MAZAMET,81,43.49468239,2.355804926,718,6121,2645,5940,4135,17342,43.45787803,2.388534691,1548,4.9,9.5,15,6.7,32,1933,1730,807,583,1126,1147,595,538
81026,BELLEGARDE,81,81004,ALBI,81,43.90457217,2.277273202,14,721,171,458,296,19824,43.92582136,2.146863286,8856,10.7,15.4,24,12.2,51,0,305,0,70,0,235,0,152
81031,LE BEZ,81,81065,CASTRES,81,43.62221467,2.452715152,80,841,334,845,565,19372,43.61565112,2.237872316,6200,17.3,21.1,24,22.9,95,0,437,0,135,0,301,0,105
81032,BLAN,81,31451,REVEL,31,43.51952015,2.023699276,86,1147,387,1017,663,18845,43.46560378,1.996893941,1508,6.4,9.2,12,8.1,33,387,461,43,103,344,359,132,103
81033,BLAYE-LES-MINES,81,81060,CARMAUX,81,44.03306579,2.142789201,341,3061,1473,3070,2175,17895,44.05666673,2.166414185,1092,3.2,5.4,11,4.9,21,1070,1004,240,314,830,689,256,187
81033,BLAYE-LES-MINES,81,81004,ALBI,81,44.03306579,2.142789201,341,3061,1473,3070,2175,17895,43.92582136,2.146863286,8856,11.9,19.4,30,14.5,61,1070,1004,240,314,830,689,296,227
81036,BOUT-DU-PONT-DE-LARN,81,81163,MAZAMET,81,43.50155832,2.429811432,268,1251,524,1285,863,20612,43.45787803,2.388534691,1548,5.9,14.2,27,12.0,54,492,572,112,102,380,470,172,172
81036,BOUT-DU-PONT-DE-LARN,81,81065,CASTRES,81,43.50155832,2.429811432,268,1251,524,1285,863,20612,43.61565112,2.237872316,6200,20.0,31.7,36,28.5,120,0,572,0,102,0,470,0,106
81038,BRENS,81,81099,GAILLAC,81,43.88781073,1.929671201,296,2256,900,2312,1513,20825,43.91709688,1.886472138,2095,4.8,11.6,13,7.1,30,918,909,187,177,731,732,289,231
81038,BRENS,81,81004,ALBI,81,43.88781073,1.929671201,296,2256,900,2312,1513,20825,43.92582136,2.146863286,8856,17.9,25.0,24,23.2,98,918,909,187,177,731,732,164,157
81039,BRIATEXTE,81,81140,LAVAUR,81,43.7471934,1.923779649,175,2020,819,1995,1338,18560,43.68956287,1.794372137,1727,12.2,14.9,23,15.5,63,727,634,223,136,504,498,100,111
81039,BRIATEXTE,81,81105,GRAULHET,81,43.7471934,1.923779649,175,2020,819,1995,1338,18560,43.75765622,2.001225129,1556,6.3,7.8,13,8.9,38,727,0,223,0,504,0,135,0
81042,BURLATS,81,81065,CASTRES,81,43.63449423,2.329857918,134,2061,865,2145,1436,20298,43.61565112,2.237872316,6200,7.7,10.6,15,9.9,42,805,999,187,160,617,839,410,597
81043,BUSQUE,81,81105,GRAULHET,81,43.7853548,1.948376792,23,758,285,756,495,20129,43.75765622,2.001225129,1556,5.2,7.2,13,6.6,28,302,306,53,44,249,262,106,121
81046,CADALEN,81,81004,ALBI,81,43.84304735,1.983594849,74,1503,582,1433,961,21332,43.92582136,2.146863286,8856,16.0,20.8,25,20.6,86,0,703,0,159,0,543,0,135
81048,CAGNAC-LES-MINES,81,81004,ALBI,81,43.98102063,2.11921214,165,2395,1108,2484,1717,19017,43.92582136,2.146863286,8856,6.5,7.8,17,7.6,32,850,832,138,122,712,709,436,448
81052,CAMBON,81,81004,ALBI,81,43.91182874,2.223732406,229,2125,818,2192,1424,22118,43.92582136,2.146863286,8856,6.4,8.2,15,7.1,31,919,1015,124,195,794,820,521,522
81054,CAMBOUNET-SUR-LE-SOR,81,81065,CASTRES,81,43.57760466,2.120024118,131,888,350,915,599,20764,43.61565112,2.237872316,6200,10.4,15.1,17,13.9,59,343,382,55,93,287,289,157,132
81059,CARLUS,81,81004,ALBI,81,43.88799688,2.104363096,11,677,275,688,460,22751,43.92582136,2.146863286,8856,5.4,6.1,11,7.6,34,276,298,36,24,240,274,152,174
81060,CARMAUX,81,81004,ALBI,81,44.05666673,2.166414185,1092,9542,4911,9889,7134,17742,43.92582136,2.146863286,8856,14.6,22.2,30,19.5,81,3195,2836,1476,1320,1719,1517,688,553
81060,CARMAUX,81,81033,BLAYE-LES-MINES,81,44.05666673,2.166414185,1092,9542,4911,9889,7134,17742,44.03306579,2.142789201,341,3.2,4.9,12,5.0,21,3195,2836,1476,1320,1719,1517,204,250
81063,CASTELNAU-DE-LEVIS,81,81004,ALBI,81,43.94371694,2.071100416,72,1562,586,1454,977,21362,43.92582136,2.146863286,8856,6.4,9.4,18,11.6,50,628,572,140,104,489,468,287,259
81065,CASTRES,81,31451,REVEL,31,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.46560378,1.996893941,1508,25.6,31.3,37,32.0,133,15139,14480,11321,10620,3817,3860,134,119
81065,CASTRES,81,31555,TOULOUSE,31,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.59638143,1.431672934,71878,65.0,88.1,79,80.7,333,15139,14480,11321,10620,3817,3860,252,266
81065,CASTRES,81,81289,SOUAL,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.55112503,2.128886688,354,11.3,20.3,21,16.5,74,15139,14480,11321,10620,3817,3860,222,224
81065,CASTRES,81,81140,LAVAUR,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.68956287,1.794372137,1727,36.6,41.0,42,45.2,190,15139,0,11321,0,3817,0,111,0
81065,CASTRES,81,81273,SAIX,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.58421959,2.170448471,334,6.5,10.5,14,8.8,39,15139,14480,11321,10620,3817,3860,173,161
81065,CASTRES,81,81120,LABRUGUIERE,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.50900503,2.266620075,723,12.1,20.0,25,14.8,64,15139,14480,11321,10620,3817,3860,246,373
81065,CASTRES,81,81139,LAUTREC,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.70524685,2.129294033,196,13.3,14.8,15,16.3,68,15139,14480,11321,10620,3817,3860,196,120
81065,CASTRES,81,81163,MAZAMET,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.45787803,2.388534691,1548,21.3,33.5,40,29.4,130,15139,14480,11321,10620,3817,3860,384,321
81065,CASTRES,81,81004,ALBI,81,43.61565112,2.237872316,6200,41382,18832,40809,28566,18742,43.92582136,2.146863286,8856,35.3,40.3,46,43.2,202,15139,14480,11321,10620,3817,3860,275,297
81070,COUFOULEUX,81,81220,RABASTENS,81,43.79784894,1.731584266,214,2668,1046,2798,1806,20562,43.84840409,1.714951432,409,5.8,6.8,12,6.9,28,0,1124,0,249,0,876,0,110
81070,COUFOULEUX,81,81271,SAINT-SULPICE,81,43.79784894,1.731584266,214,2668,1046,2798,1806,20562,43.75898852,1.686599978,947,5.6,7.4,12,7.3,30,959,1124,200,249,759,876,125,129
81070,COUFOULEUX,81,31555,TOULOUSE,31,43.79784894,1.731584266,214,2668,1046,2798,1806,20562,43.59638143,1.431672934,71878,32.9,48.2,38,42.4,177,959,1124,200,249,759,876,243,254
81074,CUNAC,81,81004,ALBI,81,43.92743964,2.225149745,107,1556,615,1577,1042,22120,43.92582136,2.146863286,8856,6.3,10.8,19,7.1,31,691,705,103,78,588,627,341,380
81079,DENAT,81,81004,ALBI,81,43.83953423,2.202922632,31,767,322,814,533,19611,43.92582136,2.146863286,8856,10.6,13.0,21,12.7,55,319,360,61,53,259,306,145,170
81088,FAUCH,81,81004,ALBI,81,43.83917197,2.258363506,13,520,190,501,328,19698,43.92582136,2.146863286,8856,13.1,16.4,23,15.3,63,0,252,0,44,0,207,0,118
81092,FIAC,81,81140,LAVAUR,81,43.69900793,1.909884162,80,920,382,953,632,19847,43.68956287,1.794372137,1727,9.3,11.6,17,11.4,47,0,471,0,129,0,342,0,141
81093,FLORENTIN,81,81004,ALBI,81,43.88541837,2.029858456,64,664,259,645,432,21882,43.92582136,2.146863286,8856,10.4,15.5,20,13.3,57,0,255,0,64,0,191,0,104
81097,FREJAIROLLES,81,81004,ALBI,81,43.8786601,2.230431625,70,1315,507,1368,892,21971,43.92582136,2.146863286,8856,8.5,9.6,15,10.1,43,580,665,92,90,488,575,328,405
81098,FREJEVILLE,81,81065,CASTRES,81,43.60888803,2.147393,59,633,244,674,434,20815,43.61565112,2.237872316,6200,7.3,10.5,11,10.2,44,300,273,32,44,267,230,182,123
81099,GAILLAC,81,81004,ALBI,81,43.91709688,1.886472138,2095,15077,6566,14484,10044,18312,43.92582136,2.146863286,8856,20.9,25.5,30,25.5,106,4991,5192,2642,2728,2349,2464,523,556
81099,GAILLAC,81,31555,TOULOUSE,31,43.91709688,1.886472138,2095,15077,6566,14484,10044,18312,43.59638143,1.431672934,71878,51.1,69.5,51,62.7,272,4991,5192,2642,2728,2349,2464,325,337
81099,GAILLAC,81,81271,SAINT-SULPICE,81,43.91709688,1.886472138,2095,15077,6566,14484,10044,18312,43.75898852,1.686599978,947,23.8,32.9,25,29.7,126,0,5192,0,2728,0,2464,0,106
81101,LE GARRIC,81,81004,ALBI,81,44.00371717,2.173894527,154,1271,519,1260,850,19808,43.92582136,2.146863286,8856,8.9,21.2,25,14.1,59,483,532,88,106,395,426,176,180
81104,GIROUSSENS,81,81140,LAVAUR,81,43.76977977,1.796742112,122,1479,574,1488,973,21755,43.68956287,1.794372137,1727,8.9,14.1,18,12.7,52,593,661,137,167,456,494,105,135
81105,GRAULHET,81,81039,BRIATEXTE,81,43.75765622,2.001225129,1556,12063,5452,12544,8584,16774,43.7471934,1.923779649,175,6.3,8.4,14,8.7,36,3949,0,2448,0,1501,0,105,0
81105,GRAULHET,81,81099,GAILLAC,81,43.75765622,2.001225129,1556,12063,5452,12544,8584,16774,43.91709688,1.886472138,2095,20.0,25.6,28,22.9,95,3949,3739,2448,2211,1501,1528,118,146
81105,GRAULHET,81,81140,LAVAUR,81,43.75765622,2.001225129,1556,12063,5452,12544,8584,16774,43.68956287,1.794372137,1727,18.3,21.8,30,22.7,94,3949,3739,2448,2211,1501,1528,246,233
81105,GRAULHET,81,81004,ALBI,81,43.75765622,2.001225129,1556,12063,5452,12544,8584,16774,43.92582136,2.146863286,8856,22.1,26.3,32,26.9,112,3949,3739,2448,2211,1501,1528,174,213
81105,GRAULHET,81,31555,TOULOUSE,31,43.75765622,2.001225129,1556,12063,5452,12544,8584,16774,43.59638143,1.431672934,71878,49.2,72.3,58,61.7,255,3949,3739,2448,2211,1501,1528,126,115
81112,LABASTIDE-DE-LEVIS,81,81004,ALBI,81,43.9310811,2.002690492,76,935,395,925,631,21944,43.92582136,2.146863286,8856,11.6,16.0,21,13.4,56,449,441,83,82,367,359,177,185
81116,LABASTIDE-SAINT-GEORGES,81,81140,LAVAUR,81,43.6998934,1.8453617,62,1922,757,1966,1293,21158,43.68956287,1.794372137,1727,4.3,4.9,9,4.9,20,759,862,153,207,605,655,311,309
81117,LABESSIERE-CANDEIL,81,81105,GRAULHET,81,43.80063283,2.02071432,53,727,295,747,498,19808,43.75765622,2.001225129,1556,5.0,7.7,10,7.1,30,0,332,0,76,0,256,0,116
81120,LABRUGUIERE,81,81065,CASTRES,81,43.50900503,2.266620075,723,6478,2770,6548,4435,19020,43.61565112,2.237872316,6200,12.1,21.9,22,14.9,65,2228,2477,751,895,1478,1581,774,825
81120,LABRUGUIERE,81,81163,MAZAMET,81,43.50900503,2.266620075,723,6478,2770,6548,4435,19020,43.45787803,2.388534691,1548,11.4,24.2,34,17.0,110,2228,2477,751,895,1478,1581,216,214
81128,LACROUZETTE,81,81065,CASTRES,81,43.66222602,2.36167468,389,1746,708,1710,1163,19727,43.61565112,2.237872316,6200,11.2,18.0,23,14.7,63,664,0,440,0,224,0,120,0
81130,LAGARRIGUE,81,81065,CASTRES,81,43.57596459,2.285835658,122,1802,806,1803,1253,20586,43.61565112,2.237872316,6200,5.9,6.7,15,7.8,34,830,738,137,144,693,595,481,355
81131,LAGRAVE,81,81004,ALBI,81,43.89310873,1.990337894,182,2075,801,2047,1347,21304,43.92582136,2.146863286,8856,13.1,21.9,21,14.9,65,772,849,198,190,574,659,263,294
81132,GUITALENS-L'ALBAREDE,81,81065,CASTRES,81,43.63785927,2.04358289,69,867,368,908,603,18574,43.61565112,2.237872316,6200,15.8,19.1,20,22.1,92,364,0,96,0,268,0,120,0
81139,LAUTREC,81,81065,CASTRES,81,43.70524685,2.129294033,196,1784,677,1676,1121,19469,43.61565112,2.237872316,6200,13.3,14.8,15,16.2,68,734,694,253,256,482,437,166,196
81140,LAVAUR,81,81065,CASTRES,81,43.68956287,1.794372137,1727,10592,4683,10361,7179,19778,43.61565112,2.237872316,6200,36.6,40.8,42,45.2,190,0,4105,0,2119,0,1986,0,101
81140,LAVAUR,81,81271,SAINT-SULPICE,81,43.68956287,1.794372137,1727,10592,4683,10361,7179,19778,43.75898852,1.686599978,947,11.6,16.9,18,15.4,63,4079,4105,2261,2119,1818,1986,166,152
81140,LAVAUR,81,31555,TOULOUSE,31,43.68956287,1.794372137,1727,10592,4683,10361,7179,19778,43.59638143,1.431672934,71878,31.0,45.7,42,39.1,162,4079,4105,2261,2119,1818,1986,484,520
81144,LESCURE-D'ALBIGEOIS,81,81004,ALBI,81,43.96561644,2.1823093,504,4489,1880,4529,3066,20499,43.92582136,2.146863286,8856,5.3,9.3,16,8.2,36,1670,1699,314,400,1356,1299,841,836
81145,LISLE-SUR-TARN,81,81099,GAILLAC,81,43.89749804,1.782001439,316,4514,2015,4684,3195,19229,43.91709688,1.886472138,2095,8.7,11.6,15,12.0,55,1649,1743,531,549,1118,1194,202,234
81145,LISLE-SUR-TARN,81,31555,TOULOUSE,31,43.89749804,1.782001439,316,4514,2015,4684,3195,19229,43.59638143,1.431672934,71878,43.8,65.3,54,54.1,238,1649,1743,531,549,1118,1194,174,205
81145,LISLE-SUR-TARN,81,81004,ALBI,81,43.89749804,1.782001439,316,4514,2015,4684,3195,19229,43.92582136,2.146863286,8856,29.4,37.6,38,34.6,149,1649,1743,531,549,1118,1194,118,177
81147,LOMBERS,81,81004,ALBI,81,43.81594385,2.143885103,136,1115,455,1154,756,19312,43.92582136,2.146863286,8856,12.2,18.0,26,17.4,75,475,465,121,129,355,337,132,149
81156,MARSSAC-SUR-TARN,81,81004,ALBI,81,43.91027263,2.036411411,289,3030,1357,3207,2182,21205,43.92582136,2.146863286,8856,9.0,12.2,16,9.9,44,1142,1266,207,253,935,1012,486,490
81156,MARSSAC-SUR-TARN,81,81099,GAILLAC,81,43.91027263,2.036411411,289,3030,1357,3207,2182,21205,43.91709688,1.886472138,2095,12.0,14.2,16,16.5,70,0,1266,0,253,0,1012,0,113
81163,MAZAMET,81,81065,CASTRES,81,43.45787803,2.388534691,1548,10173,4727,9540,6871,17453,43.61565112,2.237872316,6200,21.3,31.1,37,30.2,134,3176,3103,1858,1662,1317,1441,364,431
81163,MAZAMET,81,81021,AUSSILLON,81,43.45787803,2.388534691,1548,10173,4727,9540,6871,17453,43.49468239,2.355804926,718,4.9,7.6,13,7.3,35,3176,3103,1858,1662,1317,1441,234,252
81163,MAZAMET,81,81036,BOUT-DU-PONT-DE-LARN,81,43.45787803,2.388534691,1548,10173,4727,9540,6871,17453,43.50155832,2.429811432,268,5.9,14.2,25,11.0,49,3176,3103,1858,1662,1317,1441,145,108
81171,MONTANS,81,81099,GAILLAC,81,43.85022568,1.866315543,268,1378,546,1434,934,20366,43.91709688,1.886472138,2095,7.6,12.9,15,9.6,40,556,584,164,144,392,440,104,125
81182,MONTREDON-LABESSONNIE,81,81065,CASTRES,81,43.72430341,2.321248914,217,2052,846,1990,1360,17449,43.61565112,2.237872316,6200,13.8,20.6,23,19.9,86,821,825,402,321,418,504,175,188
81190,MOUZIEYS-TEULET,81,81004,ALBI,81,43.87840711,2.273010875,18,445,177,467,304,19775,43.92582136,2.146863286,8856,11.4,13.0,19,13.0,55,205,0,24,0,181,0,121,0
81195,NAVES,81,81065,CASTRES,81,43.56443762,2.218382187,34,676,286,717,484,22158,43.61565112,2.237872316,6200,5.9,10.3,13,7.7,34,311,333,32,39,280,293,221,219
81196,NOAILHAC,81,81065,CASTRES,81,43.57603178,2.3540941,74,869,375,910,613,19219,43.61565112,2.237872316,6200,10.3,12.9,21,14.4,60,354,358,61,79,293,279,163,133
81204,PAYRIN-AUGMONTEL,81,81065,CASTRES,81,43.53851296,2.344769654,104,2203,949,2209,1516,20628,43.61565112,2.237872316,6200,12.2,13.5,21,20.0,92,922,920,121,179,800,741,175,168
81204,PAYRIN-AUGMONTEL,81,81021,AUSSILLON,81,43.53851296,2.344769654,104,2203,949,2209,1516,20628,43.49468239,2.355804926,718,5.0,7.7,11,10.6,52,922,920,121,179,800,741,130,120
81204,PAYRIN-AUGMONTEL,81,81163,MAZAMET,81,43.53851296,2.344769654,104,2203,949,2209,1516,20628,43.45787803,2.388534691,1548,9.6,16.9,26,17.3,84,922,920,121,179,800,741,269,213
81209,PONT-DE-LARN,81,81021,AUSSILLON,81,43.53084696,2.409804703,140,2894,1272,2960,2034,19749,43.49468239,2.355804926,718,5.9,9.2,17,9.2,40,1267,1202,202,233,1064,969,143,113
81209,PONT-DE-LARN,81,81065,CASTRES,81,43.53084696,2.409804703,140,2894,1272,2960,2034,19749,43.61565112,2.237872316,6200,16.8,29.6,34,23.5,99,1267,1202,202,233,1064,969,191,160
81209,PONT-DE-LARN,81,81163,MAZAMET,81,43.53084696,2.409804703,140,2894,1272,2960,2034,19749,43.45787803,2.388534691,1548,8.3,13.4,26,12.5,55,1267,1202,202,233,1064,969,411,376
