commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
CAMBOUNET SUR LE SOR,81054,81,2.122596101,43.577520174,174,Commune simple,778,TARN,131,888,350,915,599,20764,390,50,290,50,40,85,170,15,30,50,55,287,343,1,,4728,,87,,93,289,382,1,,3976,,73,
LES CAMMAZES,81055,81,2.078695232,43.409544578,597,Commune simple,779,TARN,22,298,137,283,200,18905,105,29,62,14,10,30,29,5,14,20,30,99,129,,,,,,,36,63,99,,,,,,
CAMPAGNAC,81056,81,1.840076904,44.032243173,276,Commune simple,745,TARN,8,137,54,143,92,19941,57,19,38,0,5,5,30,5,0,15,14,32,46,,,,,,,18,36,54,,,,,,
CARBES,81058,81,2.153627868,43.635184991,193,Commune simple,737,TARN,9,215,88,221,147,21643,85,0,75,10,10,50,15,0,10,0,25,42,67,,,,,,,10,72,81,,,,,,
CARLUS,81059,81,2.105054943,43.888176599,219,Commune simple,1077,TARN,11,677,275,688,460,22751,298,14,269,15,60,84,130,9,15,0,36,240,276,1,,1850,,57,,24,274,298,1,,2118,,65,
CARMAUX,81060,81,2.166180871,44.056171684,277,Commune simple,1416,TARN,1092,9542,4911,9889,7134,17742,2832,951,1352,530,157,431,945,139,351,815,1476,1719,3195,2,3,32604,20526,762,542,1320,1517,2836,2,3,27054,18706,646,490
CASTANET,81061,81,2.037047137,43.975124349,245,Commune simple,714,TARN,13,196,84,187,130,20638,92,20,56,15,15,20,30,0,15,10,16,68,84,,,,,,,25,65,90,,,,,,
FONTRIEU,81062,81,2.530616742,43.658202826,745,Commune simple,7265,TARN,35,937,353,737,531,16509,384,91,207,86,30,70,115,20,101,45,134,161,295,,,,,,,154,206,359,,,,,,
CASTELNAU DE LEVIS,81063,81,2.070835191,43.943463616,208,Commune simple,2138,TARN,72,1562,586,1454,977,21362,574,80,439,55,95,140,235,15,50,40,140,489,628,1,,5380,,176,,104,468,572,1,,4856,,159,
CASTELNAU DE MONTMIRAL,81064,81,1.782684469,43.986939337,249,Commune simple,8980,TARN,92,1037,432,1013,692,18654,450,122,190,138,48,88,80,60,108,60,216,236,451,,,,,,,230,218,447,,,,,,
CASTRES,81065,81,2.237829232,43.61617583,217,Sous-préfecture,9872,TARN,6200,41382,18832,40809,28566,18742,14504,8066,3318,3119,737,1173,1982,1926,3132,5554,11321,3817,15139,9,30,138020,284734,2453,5506,10620,3860,14480,8,30,130658,313680,2328,5925
CAUCALIERES,81066,81,2.310611865,43.539720636,251,Commune simple,1282,TARN,11,299,132,318,217,19611,153,0,132,20,10,50,75,5,5,5,25,136,161,,,,,,,16,140,155,,,,,,
CESTAYROLS,81067,81,1.987052839,43.982045327,240,Commune simple,1708,TARN,27,472,213,497,342,19909,120,10,85,25,15,25,45,0,20,15,37,115,151,,,,,,,35,85,121,,,,,,
COMBEFA,81068,81,2.097689258,44.050447569,285,Commune simple,291,TARN,2,161,66,165,111,20832,71,10,56,5,5,5,50,5,0,5,7,60,67,,,,,,,10,62,72,,,,,,
CORDES SUR CIEL,81069,81,1.953563639,44.06819462,215,Commune simple,845,TARN,250,953,447,805,607,17733,308,81,85,142,24,32,36,64,80,68,229,95,324,,,,,,,215,93,309,,,,,,
COUFOULEUX,81070,81,1.732038157,43.797739158,122,Commune simple,2714,TARN,214,2668,1046,2798,1806,20562,1175,160,795,220,160,290,465,25,80,155,200,759,959,2,,25280,,361,,249,876,1124,3,,27888,,421,
COURRIS,81071,81,2.403345343,43.957743269,350,Commune simple,932,TARN,3,86,0,0,0,0,44,10,29,5,0,5,25,10,5,0,8,12,20,,,,,,,15,30,45,,,,,,
CRESPIN,81072,81,2.306924967,44.046657952,487,Commune simple,1416,TARN,3,125,49,128,84,18217,39,0,34,5,0,10,25,0,5,0,31,31,62,,,,,,,5,34,39,,,,,,
CRESPINET,81073,81,2.295753391,43.956271328,329,Commune simple,910,TARN,4,172,70,161,111,20109,70,5,60,5,10,15,35,0,10,0,4,63,67,,,,,,,20,69,89,,,,,,
CUNAC,81074,81,2.226044113,43.927259326,243,Commune simple,634,TARN,107,1556,615,1577,1042,22120,702,46,605,52,85,220,321,5,35,37,103,588,691,1,,7340,,216,,78,627,705,1,,8180,,241,
CUQ,81075,81,2.087214513,43.652769224,200,Commune simple,1512,TARN,12,494,181,477,315,19170,157,15,132,10,15,65,60,5,10,5,53,159,212,,,,,,,62,156,218,,,,,,
CUQ TOULZA,81076,81,1.886808861,43.561877665,230,Commune simple,2323,TARN,92,690,261,688,445,20655,287,30,192,65,60,55,80,10,54,25,96,208,304,,,,,,,89,195,284,,,,,,
CURVALLE,81077,81,2.507840829,43.911331502,468,Commune simple,3868,TARN,12,401,191,402,291,16587,176,31,81,64,8,35,46,4,72,8,84,80,163,,,,,,,90,98,189,,,,,,
DAMIATTE,81078,81,1.985026663,43.680107468,215,Commune simple,3188,TARN,58,1019,413,1039,689,18378,419,75,294,50,50,110,150,15,45,50,118,269,387,,,,,,,109,308,418,,,,,,
DENAT,81079,81,2.202445927,43.840386491,264,Commune simple,1505,TARN,31,767,322,814,533,19611,370,25,310,35,60,115,140,10,30,15,61,259,319,1,,3776,,103,,53,306,360,1,,4426,,121,
DONNAZAC,81080,81,1.945042312,44.012365467,272,Commune simple,476,TARN,6,78,0,0,0,0,45,5,25,15,0,15,15,10,0,5,8,25,33,,,,,,,15,30,46,,,,,,
DOURGNE,81081,81,2.140910486,43.475689225,438,Commune simple,2271,TARN,159,1316,501,1130,783,19009,436,71,240,125,40,116,128,16,88,48,186,259,446,,,,,,,153,286,438,,,,,,
LE DOURN,81082,81,2.47091857,44.01531109,475,Commune simple,934,TARN,2,127,49,120,81,16508,42,0,32,11,5,5,21,0,10,0,24,28,52,,,,,,,11,33,44,,,,,,
DURFORT,81083,81,2.071401356,43.432240619,462,Commune simple,456,TARN,46,257,110,252,175,19321,56,0,36,20,5,10,20,10,5,5,67,75,143,,,,,,,41,45,86,,,,,,
ESCOUSSENS,81084,81,2.229283902,43.482919643,574,Commune simple,2399,TARN,16,625,257,633,428,17566,270,10,230,30,30,70,140,0,20,10,32,235,267,,,,,,,30,244,274,,,,,,
ESCROUX,81085,81,2.641700277,43.758682868,740,Commune simple,1024,TARN,1,49,0,0,0,0,35,0,20,15,0,5,15,0,10,5,0,20,20,,,,,,,15,20,35,,,,,,
ESPERAUSSES,81086,81,2.526074105,43.700704238,633,Commune simple,1219,TARN,3,173,64,135,96,15634,69,10,45,15,10,10,26,5,20,0,16,32,48,,,,,,,36,16,52,,,,,,
FAYSSAC,81087,81,1.980700639,43.959844764,206,Commune simple,766,TARN,7,338,133,364,235,20091,109,24,73,12,16,32,28,8,8,16,29,97,126,,,,,,,32,76,107,,,,,,
FAUCH,81088,81,2.258213566,43.839429497,318,Commune simple,1703,TARN,13,520,190,501,328,19698,254,20,209,25,10,80,120,15,20,10,23,207,230,,,,,,,44,207,252,,,,,,
FAUSSERGUES,81089,81,2.431062002,44.040208126,495,Commune simple,1492,TARN,4,150,64,152,105,18684,44,12,28,4,8,8,12,0,16,0,24,28,51,,,,,,,16,28,45,,,,,,
FENOLS,81090,81,2.055910748,43.850408075,200,Commune simple,605,TARN,3,230,92,234,155,20719,106,19,82,5,10,45,29,5,20,0,23,103,126,,,,,,,32,85,117,,,,,,
FIAC,81092,81,1.909628506,43.698554114,180,Commune simple,2535,TARN,80,920,382,953,632,19847,478,98,336,44,85,122,136,20,64,44,98,303,402,,,,,,,129,342,471,,,,,,
FLORENTIN,81093,81,2.029384502,43.885966684,182,Commune simple,1270,TARN,64,664,259,645,432,21882,258,40,185,32,40,84,68,4,44,16,69,179,248,,,,,,,64,191,255,,,,,,
FRAISSINES,81094,81,2.50864451,43.974753504,421,Commune simple,640,TARN,1,91,0,0,0,0,20,0,15,5,0,5,10,0,5,0,23,17,40,,,,,,,15,27,42,,,,,,
FRAUSSEILLES,81095,81,1.928643067,44.030441075,268,Commune simple,586,TARN,4,91,0,0,0,0,36,4,16,16,4,8,4,12,4,4,16,24,40,,,,,,,20,16,37,,,,,,
LE FRAYSSE,81096,81,2.417586672,43.90729323,481,Commune simple,2963,TARN,7,389,164,394,265,17663,175,5,140,30,15,50,85,0,25,0,80,88,168,,,,,,,25,151,176,,,,,,
FREJAIROLLES,81097,81,2.229602943,43.878265547,270,Commune simple,1765,TARN,70,1315,507,1368,892,21971,665,65,535,65,110,220,245,15,40,35,92,488,580,1,,6296,,168,,90,575,665,1,,7774,,208,
FREJEVILLE,81098,81,2.145661271,43.60932587,171,Commune simple,943,TARN,59,633,244,674,434,20815,275,24,226,24,20,90,120,8,24,12,32,267,300,1,,3806,,68,,44,230,273,1,,2572,,46,
GAILLAC,81099,81,1.886582963,43.917362183,175,Commune simple,5095,TARN,2095,15077,6566,14484,10044,18312,5396,1967,2254,1175,438,842,1312,398,793,1609,2642,2349,4991,2,8,71854,56302,1074,1018,2728,2464,5192,3,8,82178,46918,1217,956
GARREVAQUES,81100,81,1.980149381,43.493939401,192,Commune simple,699,TARN,13,373,149,372,249,20263,207,41,145,21,40,66,45,5,25,20,28,112,140,,,,,,,50,150,200,,,,,,
LE GARRIC,81101,81,2.173752482,44.004629883,276,Commune simple,2334,TARN,154,1271,519,1260,850,19808,500,61,364,76,55,100,221,5,50,65,88,395,483,1,,7454,,144,,106,426,532,1,,7624,,148,
GARRIGUES,81102,81,1.701986462,43.702714878,208,Commune simple,1044,TARN,20,271,104,264,178,25686,135,5,93,36,51,36,20,10,10,5,33,139,172,,,,,,,27,112,139,,,,,,
GIJOUNET,81103,81,2.607181088,43.708574739,733,Commune simple,1509,TARN,6,117,58,123,88,17180,23,9,9,5,0,0,10,0,14,0,4,54,58,,,,,,,4,27,31,,,,,,
GIROUSSENS,81104,81,1.796587071,43.769537929,167,Commune simple,4216,TARN,122,1479,574,1488,973,21755,669,116,462,91,117,180,198,20,74,73,137,456,593,1,,2950,,64,,167,494,661,1,,3794,,82,
GRAULHET,81105,81,2.000462689,43.757694207,199,Commune simple,5752,TARN,1556,12063,5452,12544,8584,16774,3932,1768,1559,605,161,467,1070,239,666,1327,2448,1501,3949,5,3,45892,9538,830,227,2211,1528,3739,4,3,45462,11174,816,254
GRAZAC,81106,81,1.649880379,43.850272292,182,Commune simple,3214,TARN,9,571,218,597,383,22341,310,40,205,65,20,90,110,10,65,15,47,167,213,,,,,,,87,212,298,,,,,,
ITZAC,81108,81,1.846774477,44.050835135,311,Commune simple,1123,TARN,5,149,60,140,96,21273,50,10,25,15,10,20,0,10,5,5,15,31,46,,,,,,,20,30,49,,,,,,
JONQUIERES,81109,81,2.143525331,43.65781926,197,Commune simple,1222,TARN,41,455,178,419,288,19486,168,39,104,25,5,39,60,10,45,10,44,144,188,,,,,,,65,105,170,,,,,,
JOUQUEVIEL,81110,81,2.13447031,44.181918242,407,Commune simple,1199,TARN,1,100,0,0,0,0,20,5,5,10,0,5,5,0,5,5,16,12,27,,,,,,,10,10,21,,,,,,
LABARTHE BLEYS,81111,81,1.896501742,44.085096067,211,Commune simple,908,TARN,0,75,0,0,0,0,15,0,10,5,0,5,5,0,5,0,12,20,32,,,,,,,5,10,15,,,,,,
LABASTIDE DE LEVIS,81112,81,2.003790658,43.93090037,170,Commune simple,1423,TARN,76,935,395,925,631,21944,430,50,340,40,50,155,145,25,25,30,83,367,449,1,,5656,,124,,82,359,441,1,,5912,,129,
LABASTIDE DENAT,81113,81,2.199608904,43.867079523,269,Commune simple,751,TARN,0,388,151,419,268,20889,0,0,0,0,,,,,,,12,151,164,,,,,,,37,118,155,,,,,,
LABASTIDE GABAUSSE,81114,81,2.098173564,44.031319517,293,Commune simple,1237,TARN,21,481,211,496,338,19576,192,14,149,29,15,50,108,5,15,5,42,123,165,,,,,,,21,170,191,,,,,,
LABASTIDE ROUAIROUX,81115,81,2.634679771,43.48287813,665,Commune simple,2382,TARN,148,1410,706,1436,1039,16695,365,160,145,60,20,40,90,10,65,140,197,145,342,,,,,,,230,141,371,,,,,,
LABASTIDE SAINT GEORGES,81116,81,1.846011985,43.699618193,140,Commune simple,627,TARN,62,1922,757,1966,1293,21158,819,84,630,104,145,225,309,30,50,65,153,605,759,1,,3052,,96,,207,655,862,1,,3032,,96,
LABESSIERE CANDEIL,81117,81,2.019410318,43.800910827,221,Commune simple,2219,TARN,53,727,295,747,498,19808,269,34,230,5,35,85,113,5,10,25,84,221,305,,,,,,,76,256,332,,,,,,
LABOULBENE,81118,81,2.205190397,43.666078958,254,Commune simple,465,TARN,5,140,60,143,97,22594,60,5,50,5,5,25,25,0,0,5,16,68,84,,,,,,,5,55,60,,,,,,
LABOUTARIE,81119,81,2.113497079,43.787906785,204,Commune simple,541,TARN,66,489,190,476,318,18087,252,33,187,33,24,32,138,12,17,28,40,205,245,,,,,,,57,194,251,,,,,,
LABRUGUIERE,81120,81,2.266816573,43.508911105,391,Commune simple,6138,TARN,723,6478,2770,6548,4435,19020,2490,685,1505,300,210,470,910,105,350,445,751,1478,2228,2,1,44290,9840,823,204,895,1581,2477,2,1,46424,14920,859,310
LACABAREDE,81121,81,2.593239342,43.4502203,692,Commune simple,1470,TARN,11,301,146,300,217,16284,130,15,80,35,0,15,80,15,15,5,17,50,66,,,,,,,34,93,128,,,,,,
LACAPELLE PINET,81122,81,2.354058382,44.067482155,509,Commune simple,818,TARN,2,72,0,0,0,0,25,0,25,0,5,15,5,0,0,0,8,8,16,,,,,,,0,24,24,,,,,,
LACAPELLE SEGALAR,81123,81,1.994941711,44.117773316,317,Commune simple,679,TARN,2,97,0,0,0,0,30,5,20,5,0,15,5,0,10,0,8,32,40,,,,,,,10,20,29,,,,,,
LACAUNE,81124,81,2.687427442,43.697384035,946,Commune simple,9102,TARN,605,2520,1093,2372,1677,19269,1087,714,124,249,0,50,85,105,260,592,1000,120,1120,,,,,,,958,135,1093,,,,,,
LACAZE,81125,81,2.509467909,43.742732939,620,Commune simple,4599,TARN,25,296,144,275,206,15547,89,20,35,35,5,0,30,5,35,15,52,64,116,,,,,,,55,35,90,,,,,,
LACOUGOTTE CADOUL,81126,81,1.820937238,43.641616586,244,Commune simple,876,TARN,9,170,64,183,115,20842,60,0,60,0,5,10,45,0,0,0,12,70,82,,,,,,,0,59,59,,,,,,
LACROISILLE,81127,81,1.927290821,43.580579134,262,Commune simple,664,TARN,1,118,53,119,84,19404,70,10,55,5,15,30,10,5,10,0,25,29,54,,,,,,,15,55,71,,,,,,
LACROUZETTE,81128,81,2.363134549,43.662475141,475,Commune simple,2889,TARN,389,1746,708,1710,1163,19727,684,340,255,90,15,120,140,40,140,230,440,224,664,,,,,,,410,275,685,,,,,,
LAGARDIOLLE,81129,81,2.090307998,43.49926488,202,Commune simple,1022,TARN,8,240,96,242,160,18476,124,0,78,45,8,24,48,0,25,16,32,61,93,,,,,,,41,81,122,,,,,,
LAGARRIGUE,81130,81,2.285707734,43.575957611,217,Commune simple,480,TARN,122,1802,806,1803,1253,20586,738,105,563,71,59,252,281,16,72,56,137,693,830,1,,6464,,235,,144,595,738,1,,4770,,173,
LAGRAVE,81131,81,1.992036957,43.893407542,160,Commune simple,944,TARN,182,2075,801,2047,1347,21304,872,111,621,140,114,244,314,63,38,93,198,574,772,1,,11514,,185,,190,659,849,1,,12870,,207,
GUITALENS L'ALBAREDE,81132,81,2.043855168,43.638610675,168,Commune simple,946,TARN,69,867,368,908,603,18574,336,45,226,65,45,55,145,5,40,45,96,268,364,,,,,,,90,245,335,,,,,,
LAMILLARIE,81133,81,2.15696309,43.855925918,268,Commune simple,1402,TARN,22,479,187,486,318,21795,195,15,150,30,35,65,65,5,15,10,27,156,183,,,,,,,29,159,188,,,,,,
LAMONTELARIE,81134,81,2.607988939,43.620403562,855,Commune simple,2150,TARN,1,72,0,0,0,0,30,0,25,5,5,0,20,0,5,0,0,24,24,,,,,,,5,25,30,,,,,,
LAPARROUQUIAL,81135,81,2.028351658,44.122205536,385,Commune simple,844,TARN,3,111,0,0,0,0,20,0,16,4,0,12,4,4,0,0,8,31,39,,,,,,,4,16,20,,,,,,
LARROQUE,81136,81,1.686269365,44.007916315,259,Commune simple,1827,TARN,14,174,79,158,116,18678,64,21,32,11,10,0,20,10,21,0,16,49,65,,,,,,,20,41,61,,,,,,
LASFAILLADES,81137,81,2.499807487,43.563314173,740,Commune simple,830,TARN,5,82,0,0,0,0,24,0,15,10,0,0,15,0,10,0,4,28,32,,,,,,,10,15,25,,,,,,
LASGRAISSES,81138,81,2.03686924,43.823000458,215,Commune simple,1231,TARN,10,494,209,520,345,17941,187,33,133,20,5,40,98,0,39,4,32,136,168,,,,,,,43,143,186,,,,,,
LAUTREC,81139,81,2.130565536,43.705127603,235,Commune simple,5467,TARN,196,1784,677,1676,1121,19469,690,110,410,170,50,180,205,35,145,75,253,482,734,1,1,4902,5794,82,98,256,437,694,1,1,5788,3548,96,60
LAVAUR,81140,81,1.79398009,43.689718902,167,Commune simple,6309,TARN,1727,10592,4683,10361,7179,19778,4084,1495,1766,822,479,706,790,291,649,1164,2261,1818,4079,2,8,49804,60630,781,1181,2119,1986,4105,3,8,60854,53924,964,1096
LEDAS ET PENTHIES,81141,81,2.382934874,44.079079301,474,Commune simple,1254,TARN,4,149,61,157,105,19414,55,0,25,30,5,10,15,0,25,0,20,36,57,,,,,,,26,31,56,,,,,,
LEMPAUT,81142,81,2.067608204,43.525381215,190,Commune simple,1426,TARN,39,850,325,795,530,18663,345,49,266,30,20,95,170,5,55,5,62,246,308,,,,,,,73,270,343,,,,,,
LESCOUT,81143,81,2.105095985,43.53421449,180,Commune simple,687,TARN,31,691,242,674,426,19094,329,45,263,20,25,65,177,5,30,25,40,188,228,,,,,,,60,265,325,,,,,,
LESCURE D'ALBIGEOIS,81144,81,2.181321672,43.96626854,204,Commune simple,1453,TARN,504,4489,1880,4529,3066,20499,1705,300,1220,185,175,470,660,50,155,195,314,1356,1670,1,1,15578,3386,439,127,400,1299,1699,1,1,15486,2540,436,95
LISLE SUR TARN,81145,81,1.781571418,43.897973955,199,Commune simple,8579,TARN,316,4514,2015,4684,3195,19229,1816,360,1095,360,200,492,586,101,227,212,531,1118,1649,3,,36274,,568,,549,1194,1743,3,,45502,,715,
LIVERS CAZELLES,81146,81,2.000954594,44.04908369,286,Commune simple,1325,TARN,9,222,102,234,164,17540,90,25,40,25,10,15,20,0,40,5,37,73,110,,,,,,,45,45,90,,,,,,
LOMBERS,81147,81,2.144633682,43.815260403,244,Commune simple,3888,TARN,136,1115,455,1154,756,19312,468,90,329,50,35,130,175,0,60,70,121,355,475,1,,4744,,114,,129,337,465,1,,5354,,129,
LOUBERS,81148,81,1.894161694,44.037288079,264,Commune simple,424,TARN,0,85,0,0,0,0,73,21,42,10,0,25,20,0,20,5,12,29,41,,,,,,,27,49,76,,,,,,
LOUPIAC,81149,81,1.783798912,43.82407187,133,Commune simple,1088,TARN,5,399,153,399,262,20696,170,30,105,35,30,35,65,0,30,10,23,129,152,,,,,,,40,130,170,,,,,,
LUGAN,81150,81,1.71787901,43.732355132,171,Commune simple,1011,TARN,5,391,143,406,261,25939,177,24,110,43,34,69,40,10,10,20,38,184,221,,,,,,,31,147,178,,,,,,
MAGRIN,81151,81,1.919981329,43.614872306,277,Commune simple,804,TARN,4,133,53,135,89,19230,74,21,37,16,5,25,10,5,15,10,8,57,65,,,,,,,12,41,53,,,,,,
MAILHOC,81152,81,2.073578001,44.003978484,296,Commune simple,1283,TARN,7,260,118,285,191,20846,118,0,96,23,28,33,44,0,19,0,18,74,92,,,,,,,29,90,119,,,,,,
MARNAVES,81154,81,1.870778008,44.096323093,317,Commune simple,1030,TARN,1,76,0,0,0,0,15,5,10,0,0,5,5,5,0,0,4,20,24,,,,,,,5,10,15,,,,,,
MARSSAC SUR TARN,81156,81,2.037776164,43.910646878,151,Commune simple,730,TARN,289,3030,1357,3207,2182,21205,1275,170,939,166,177,363,476,29,92,133,207,935,1142,1,,11834,,251,,253,1012,1266,2,,15138,,314,
MARZENS,81157,81,1.843136347,43.654047745,195,Commune simple,1131,TARN,11,277,106,274,182,21695,147,14,96,36,25,29,59,5,19,14,45,102,147,,,,,,,37,106,142,,,,,,
LE MASNAU MASSUGUIES,81158,81,2.539045901,43.808973264,697,Commune simple,4753,TARN,18,276,126,269,192,16311,98,30,20,49,0,0,20,0,69,10,76,24,100,,,,,,,80,20,100,,,,,,
MASSAC SERAN,81159,81,1.863218017,43.668496032,197,Commune simple,853,TARN,29,363,116,335,210,23914,156,24,104,28,29,29,68,15,5,15,25,117,142,,,,,,,30,134,164,,,,,,
MASSAGUEL,81160,81,2.176095868,43.476100722,513,Commune simple,1006,TARN,6,416,188,427,295,18710,120,10,105,5,15,60,35,10,0,0,20,118,138,,,,,,,10,111,121,,,,,,
MASSALS,81161,81,2.521532182,43.858110789,665,Commune simple,1622,TARN,6,101,44,104,71,17795,30,5,10,15,0,0,15,0,15,0,38,21,59,,,,,,,15,15,31,,,,,,
MAURENS SCOPONT,81162,81,1.813383605,43.596932291,216,Commune simple,858,TARN,48,184,61,181,113,20102,90,5,65,20,15,25,25,0,20,5,24,56,80,,,,,,,25,64,89,,,,,,
MAZAMET,81163,81,2.388244338,43.458173254,671,Commune simple,7284,TARN,1548,10173,4727,9540,6871,17453,3099,1180,1267,652,205,360,843,297,419,979,1858,1317,3176,3,8,30298,86270,676,2152,1662,1441,3103,3,8,33688,74940,736,1879
MEZENS,81164,81,1.65847751,43.791028334,154,Commune simple,598,TARN,3,442,187,465,310,22151,206,0,163,43,54,73,73,0,5,5,32,158,190,,,,,,,9,189,198,,,,,,
MILHARS,81165,81,1.872861761,44.121772076,241,Commune simple,1646,TARN,11,230,125,225,172,19061,83,24,49,10,10,10,30,0,29,5,32,44,76,,,,,,,31,43,74,,,,,,
MILHAVET,81166,81,2.027375961,44.033076454,294,Commune simple,444,TARN,1,87,0,0,0,0,20,15,0,5,0,0,0,0,20,0,8,24,32,,,,,,,20,0,20,,,,,,
MIOLLES,81167,81,2.552191244,43.877290167,604,Commune simple,1212,TARN,4,99,0,0,0,0,39,0,19,19,0,10,10,0,20,0,25,33,58,,,,,,,19,19,38,,,,,,
MIRANDOL BOURGNOUNAC,81168,81,2.170091014,44.146818505,366,Commune simple,3799,TARN,103,1042,491,1061,750,18209,345,95,165,85,15,55,105,30,65,75,164,209,373,,,,,,,170,175,345,,,,,,
MISSECLE,81169,81,1.984814865,43.720963947,304,Commune simple,582,TARN,1,93,0,0,0,0,35,10,15,10,0,5,15,0,10,5,4,24,28,,,,,,,15,20,35,,,,,,
MONESTIES,81170,81,2.097989646,44.078680226,294,Commune simple,2720,TARN,102,1405,550,1190,841,19819,390,71,268,51,25,105,161,10,50,35,144,334,479,,,,,,,97,297,395,,,,,,
MONTANS,81171,81,1.864709066,43.850610093,155,Commune simple,3260,TARN,268,1378,546,1434,934,20366,586,75,412,99,35,215,191,20,54,70,164,392,556,1,,2686,,52,,144,440,584,1,,3228,,62,
MONTAURIOL,81172,81,2.327957857,44.08183764,514,Commune simple,527,TARN,1,46,0,0,0,0,11,4,4,4,0,4,0,0,7,0,12,4,17,,,,,,,8,4,12,,,,,,
MONTCABRIER,81173,81,1.735176846,43.622064603,191,Commune simple,547,TARN,6,273,101,290,183,25649,130,17,78,35,25,38,46,4,4,8,20,98,119,,,,,,,17,109,126,,,,,,
MONTDRAGON,81174,81,2.094056645,43.775295995,211,Commune simple,1223,TARN,44,617,215,553,364,18563,254,10,214,30,35,50,140,0,20,10,51,181,232,,,,,,,30,224,254,,,,,,
MONTDURAUSSE,81175,81,1.592735652,43.952284633,182,Commune simple,1616,TARN,15,379,143,401,252,17012,171,10,129,33,25,35,96,0,20,0,31,97,128,,,,,,,18,145,163,,,,,,
MONTELS,81176,81,1.886911215,43.964340277,249,Commune simple,327,TARN,1,105,38,106,69,21951,30,5,20,5,0,10,10,0,5,5,0,41,41,,,,,,,10,20,30,,,,,,
MONTFA,81177,81,2.229607511,43.700490009,282,Commune simple,1074,TARN,18,469,156,458,286,19722,222,20,182,20,45,80,70,10,10,10,24,152,177,,,,,,,29,189,218,,,,,,
MONTGAILLARD,81178,81,1.609291643,43.907787427,169,Commune simple,1514,TARN,11,412,136,400,251,17261,192,43,112,37,30,31,48,15,53,10,26,108,134,,,,,,,41,141,182,,,,,,
MONTGEY,81179,81,1.944337154,43.50946495,220,Commune simple,995,TARN,6,294,115,281,191,22317,110,10,85,15,10,30,45,10,10,5,15,115,131,,,,,,,25,86,111,,,,,,
MONTIRAT,81180,81,2.093871381,44.159124829,393,Commune simple,2764,TARN,5,263,118,248,177,18490,87,15,36,36,10,5,20,20,31,0,60,36,97,,,,,,,53,37,89,,,,,,
MONTPINIER,81181,81,2.190027342,43.678568877,236,Commune simple,764,TARN,5,186,70,175,117,19997,106,12,82,12,8,8,64,4,12,8,33,66,99,,,,,,,24,80,103,,,,,,
MONTREDON LABESSONNIE,81182,81,2.321467155,43.723936725,443,Commune simple,11088,TARN,217,2052,846,1990,1360,17449,817,202,495,121,35,155,306,20,161,135,402,418,821,1,,7196,,133,,321,504,825,1,,7730,,143,
MONT ROC,81183,81,2.375225403,43.806136285,488,Commune simple,1415,TARN,4,193,81,181,126,16423,78,12,33,33,4,16,12,4,37,4,28,32,59,,,,,,,45,33,78,,,,,,
MONTROSIER,81184,81,1.841428139,44.129530625,236,Commune simple,346,TARN,2,26,0,0,0,0,8,0,8,0,0,4,4,0,0,0,4,12,16,,,,,,,0,4,4,,,,,,
MONTVALEN,81185,81,1.593839629,43.857103076,173,Commune simple,1199,TARN,2,220,92,236,156,21186,97,0,73,24,10,20,44,0,25,0,0,86,86,,,,,,,24,71,94,,,,,,
MOULARES,81186,81,2.286175976,44.077042772,450,Commune simple,1683,TARN,20,288,120,277,192,17833,82,0,45,37,0,16,33,0,29,4,44,63,107,,,,,,,33,49,82,,,,,,
MOULAYRES,81187,81,2.024927774,43.704381618,285,Commune simple,886,TARN,14,175,79,201,134,18525,94,0,76,18,13,12,48,0,9,8,26,61,87,,,,,,,16,56,72,,,,,,
MOULIN MAGE,81188,81,2.775418534,43.719808708,888,Commune simple,1526,TARN,33,304,131,301,210,21027,132,23,93,16,4,8,80,0,27,12,48,131,179,,,,,,,39,95,134,,,,,,
MOUZENS,81189,81,1.892001556,43.531377841,261,Commune simple,491,TARN,6,118,47,119,78,24405,62,5,53,5,30,15,10,0,10,0,21,34,56,,,,,,,24,40,64,,,,,,
MOUZIEYS TEULET,81190,81,2.272117899,43.878428719,323,Commune simple,1327,TARN,18,445,177,467,304,19775,232,14,177,41,34,42,119,0,37,5,24,181,205,,,,,,,39,122,161,,,,,,
MOUZIEYS PANENS,81191,81,1.932112576,44.105219139,248,Commune simple,1340,TARN,3,253,99,226,154,16377,131,10,94,26,30,20,45,0,26,5,28,32,61,,,,,,,25,78,103,,,,,,
MURAT SUR VEBRE,81192,81,2.860139566,43.693969525,902,Commune simple,9444,TARN,75,824,371,807,568,16975,331,64,82,185,4,24,54,16,130,104,258,123,382,,,,,,,252,84,336,,,,,,
NAGES,81193,81,2.771683127,43.656056232,904,Commune simple,5013,TARN,8,328,155,305,224,18982,133,28,98,8,4,44,55,8,16,8,36,76,112,,,,,,,32,105,137,,,,,,
